Invoice_Number,Customer_ID,Service_ID,Billing_Date,Payment_Status,Transaction_Type,Mode_of_Payment,Product_Name,Service,Product_Category,Service_Category,Product_Quantity,Tax_Amount,Actual_Amount,Billed_Amount,Paid_Amount,Balance_Amount,Unit_Price,Tax_Rate,Service_Charge,Discount_Amount,Store_Branch,Cashier_ID,Supplier_ID,Billing_Time,Customer_Type,Order_Channel,Invoice_Num_Int,Is_Duplicate,actual_billing_amnt,Leakage_Flag_Pred,Anomaly_Type_Pred
INV13145,CUST5976,SRV001,13-01-2024,Pending,Return,Debit Card,Toothpaste (150g),No Service,Personal Care,No Service,10,72.0,600.0,672.0,0.0,672.0,60.0,0.12,0,0,Branch A,CASH016,SUP180,04:51:14,New,In-Store,13145,0,672.0,No Leakage,No Anomaly
INV13148,CUST1037,SRV002,09-10-2023,Pending,Sale,Debit Card,Detergent (1kg),Standard Delivery,Household,Delivery Services,4,96.0,800.0,936.0,0.0,936.0,200.0,0.12,40,0,Online,CASH014,SUP173,08:09:34,Wholesale,Phone,13148,0,936.0,No Leakage,No Anomaly
INV13154,CUST8613,SRV002,25-07-2024,Paid,Return,Debit Card,Eggs (12 pack),Standard Delivery,Dairy & Eggs,Delivery Services,2,25.2,140.0,205.2,205.2,0.0,70.0,0.18,40,0,Branch B,CASH014,SUP173,07:40:53,Wholesale,Phone,13154,1,205.2,Anomaly,Duplicate Entries
INV13154,CUST4539,SRV003,13-11-2023,Pending,Sale,UPI,Bananas (1kg),Express Delivery,Fruits,Delivery Services,3,7.5,150.0,157.5,0.0,157.5,50.0,0.05,80,0,Branch B,CASH010,SUP152,00:28:27,Premium,Online,13154,1,237.5,Anomaly,Duplicate Entries
INV13156,CUST9651,SRV002,04-08-2024,Failed,Return,Debit Card,Fish (1kg),Standard Delivery,Meat & Fish,Delivery Services,5,75.0,1500.0,1615.0,0.0,1615.0,300.0,0.05,40,0,Branch A,CASH020,SUP193,04:57:56,Premium,In-Store,13156,0,1615.0,No Leakage,No Anomaly
INV13157,CUST3624,SRV001,17-11-2023,Paid,Sale,Net Banking,Chips (100g),No Service,Snacks,No Service,10,24.0,200.0,224.0,224.0,0.0,20.0,0.12,0,0,Branch A,CASH013,SUP185,03:16:29,Premium,In-Store,13157,0,224.0,No Leakage,No Anomaly
INV13158,CUST3931,SRV002,08-02-2024,Pending,Sale,Cheque,Detergent (1kg),Standard Delivery,Household,Delivery Services,6,60.0,1200.0,1300.0,0.0,1300.0,200.0,0.05,40,0,Branch B,CASH001,SUP142,23:48:39,New,In-Store,13158,0,1300.0,No Leakage,No Anomaly
INV13160,CUST6425,SRV003,07-07-2023,Failed,Sale,Debit Card,Butter (100g),Express Delivery,Dairy & Eggs,Delivery Services,9,54.0,450.0,584.0,100.8842356,483.1157644,50.0,0.12,80,0,Branch B,CASH003,SUP126,08:32:27,Wholesale,Phone,13160,0,584.0,Anomaly,Payment Status Mismatch
INV13163,CUST2386,SRV002,20-12-2024,Failed,Return,UPI,Biscuits (200g),Standard Delivery,Snacks,Delivery Services,2,3.0,60.0,103.0,0.0,103.0,30.0,0.05,40,0,Online,CASH009,SUP176,04:52:34,Wholesale,In-Store,13163,0,103.0,No Leakage,No Anomaly
INV13164,CUST9454,SRV001,10-12-2024,Failed,Sale,Cash,Lentils (1kg),No Service,Grains & Cereals,No Service,10,50.0,1000.0,1050.0,0.0,1050.0,100.0,0.05,0,0,Branch B,CASH014,SUP171,14:55:47,Regular,Phone,13164,0,1050.0,No Leakage,No Anomaly
INV13166,CUST4413,SRV002,08-02-2023,Failed,Return,Credit Card,Dishwash Soap (500ml),Standard Delivery,Household,Delivery Services,10,96.0,800.0,772.9052314,0.0,772.9052314,80.0,0.12,40,0,Branch A,CASH001,SUP127,11:19:22,Premium,Phone,13166,0,936.0,Anomaly,Missing Charges
INV13169,CUST3956,SRV001,28-11-2024,Failed,Sale,Credit Card,Fish (1kg),No Service,Meat & Fish,No Service,1,15.0,300.0,315.0,0.0,315.0,300.0,0.05,0,0,Branch A,CASH010,SUP114,21:01:22,Regular,In-Store,13169,0,315.0,No Leakage,No Anomaly
INV13171,CUST5121,SRV002,07-02-2023,Pending,Sale,Cheque,Chicken (1kg),Standard Delivery,Meat & Fish,Delivery Services,5,225.0,1250.0,1515.0,0.0,1515.0,250.0,0.18,40,0,Online,CASH012,SUP124,15:22:56,Wholesale,In-Store,13171,0,1515.0,No Leakage,No Anomaly
INV13172,CUST7769,SRV002,25-09-2024,Failed,Sale,Cash,Bread (500g),Standard Delivery,Bakery,Delivery Services,2,9.6,80.0,129.6,0.0,129.6,40.0,0.12,40,0,Branch A,CASH014,SUP150,18:33:59,New,Online,13172,0,129.6,No Leakage,No Anomaly
INV13176,CUST5799,SRV002,05-07-2023,Failed,Sale,Cheque,Chicken (1kg),Standard Delivery,Meat & Fish,Delivery Services,7,315.0,1750.0,2105.0,0.0,2105.0,250.0,0.18,40,0,Online,CASH007,SUP102,23:47:24,Premium,Online,13176,0,2105.0,No Leakage,No Anomaly
INV13177,CUST8508,SRV002,07-06-2023,Failed,Sale,Credit Card,Butter (100g),Standard Delivery,Dairy & Eggs,Delivery Services,5,12.5,250.0,302.5,0.0,302.5,50.0,0.05,40,0,Main Store,CASH003,SUP184,21:43:39,Regular,Phone,13177,0,302.5,No Leakage,No Anomaly
INV13178,CUST6853,SRV001,06-12-2023,Failed,Sale,Credit Card,Coffee Powder (200g),No Service,Beverages,No Service,1,63.0,350.0,413.0,0.0,413.0,350.0,0.18,0,0,Main Store,CASH020,SUP144,12:27:53,New,In-Store,13178,0,413.0,No Leakage,No Anomaly
INV13179,CUST3942,SRV002,23-04-2023,Pending,Return,Net Banking,Chicken (1kg),Standard Delivery,Meat & Fish,Delivery Services,6,75.0,1500.0,1615.0,0.0,1615.0,250.0,0.05,40,0,Branch B,CASH005,SUP187,01:35:41,Wholesale,Phone,13179,0,1615.0,No Leakage,No Anomaly
INV13180,CUST1253,SRV002,02-11-2023,Pending,Sale,Debit Card,Biscuits (200g),Standard Delivery,Snacks,Delivery Services,5,7.5,150.0,197.5,0.0,197.5,30.0,0.05,40,0,Branch B,CASH019,SUP129,09:15:10,Wholesale,Online,13180,0,197.5,No Leakage,No Anomaly
INV13182,CUST9384,SRV002,18-06-2023,Paid,Sale,Cash,Milk (1L),Standard Delivery,Dairy & Eggs,Delivery Services,7,50.4,420.0,510.4,562.3207663,-51.92076628,60.0,0.12,40,0,Branch B,CASH003,SUP155,03:34:18,Premium,Phone,13182,0,510.4,Anomaly,Excess Payment
INV13184,CUST4834,SRV002,29-06-2024,Paid,Return,Cash,Toothpaste (150g),Standard Delivery,Personal Care,Delivery Services,8,57.6,480.0,577.6,577.6,0.0,60.0,0.12,40,0,Main Store,CASH017,SUP179,16:00:45,New,Phone,13184,0,577.6,No Leakage,No Anomaly
INV13190,CUST6934,SRV002,28-03-2024,Paid,Return,Credit Card,Onions (1kg),Standard Delivery,Fresh Vegetables,Delivery Services,6,43.2,240.0,323.2,323.2,0.0,40.0,0.18,40,0,Branch B,CASH006,SUP133,06:08:33,Wholesale,Online,13190,0,323.2,No Leakage,No Anomaly
INV13193,CUST7357,SRV003,22-05-2024,Failed,Sale,Net Banking,Cooking Oil (1L),Express Delivery,Pantry Staples,Delivery Services,1,7.5,150.0,237.5,0.0,237.5,150.0,0.05,80,0,Branch A,CASH002,SUP144,23:54:27,Premium,Online,13193,0,237.5,No Leakage,No Anomaly
INV13198,CUST5739,SRV001,25-09-2023,Paid,Return,Net Banking,Apples (1kg),No Service,Fruits,No Service,8,172.8,960.0,1132.8,1132.8,0.0,120.0,0.18,0,0,Branch A,CASH003,SUP188,04:07:30,Regular,Online,13198,0,1132.8,No Leakage,No Anomaly
INV13201,CUST5546,SRV003,16-09-2024,Failed,Sale,Cheque,Cooking Oil (1L),Express Delivery,Pantry Staples,Delivery Services,5,90.0,750.0,920.0,0.0,920.0,150.0,0.12,80,0,Online,CASH015,SUP112,22:44:06,New,Phone,13201,0,920.0,No Leakage,No Anomaly
INV13203,CUST9959,SRV002,01-09-2023,Pending,Sale,Credit Card,Chicken (1kg),Standard Delivery,Meat & Fish,Delivery Services,9,270.0,2250.0,2181.050031,0.0,2181.050031,250.0,0.12,40,0,Branch B,CASH007,SUP195,11:26:53,Premium,Phone,13203,0,2560.0,Anomaly,Missing Charges
INV13208,CUST4174,SRV002,18-07-2023,Paid,Return,Cheque,Cheese (200g),Standard Delivery,Dairy & Eggs,Delivery Services,6,162.0,900.0,1102.0,773.9190071,328.0809929,150.0,0.18,40,0,Main Store,CASH020,SUP109,02:11:48,Regular,In-Store,13208,0,1102.0,Anomaly,Under Payment
INV13209,CUST9140,SRV002,09-06-2024,Paid,Sale,Debit Card,Lentils (1kg),Standard Delivery,Grains & Cereals,Delivery Services,8,96.0,800.0,936.0,1099.68484,-163.6848404,100.0,0.12,40,0,Main Store,CASH009,SUP118,22:29:38,Regular,Phone,13209,0,936.0,Anomaly,Excess Payment
INV13220,CUST3070,SRV002,12-10-2023,Paid,Return,Credit Card,Salt (1kg),Standard Delivery,Pantry Staples,Delivery Services,8,19.2,160.0,219.2,219.2,0.0,20.0,0.12,40,0,Main Store,CASH009,SUP197,07:48:43,Regular,Online,13220,0,219.2,No Leakage,No Anomaly
INV13222,CUST9829,SRV001,07-06-2024,Failed,Return,UPI,Bread (500g),No Service,Bakery,No Service,2,4.0,80.0,84.0,0.0,84.0,40.0,0.05,0,0,Main Store,CASH015,SUP198,21:34:55,New,Phone,13222,0,84.0,No Leakage,No Anomaly
INV13225,CUST8440,SRV001,02-02-2023,Failed,Sale,Credit Card,Bananas (1kg),No Service,Fruits,No Service,9,54.0,450.0,504.0,0.0,504.0,50.0,0.12,0,0,Branch A,CASH013,SUP195,13:56:47,Regular,Phone,13225,0,504.0,No Leakage,No Anomaly
INV13226,CUST2175,SRV001,28-12-2024,Paid,Sale,Credit Card,Soap (100g),No Service,Personal Care,No Service,5,24.0,200.0,224.0,224.0,0.0,40.0,0.12,0,0,Branch B,CASH002,SUP118,01:54:29,Regular,Phone,13226,0,224.0,No Leakage,No Anomaly
INV13228,CUST3407,SRV001,05-09-2024,Paid,Sale,Credit Card,Coffee Powder (200g),No Service,Beverages,No Service,8,336.0,2800.0,3136.0,3136.0,0.0,350.0,0.12,0,0,Branch B,CASH008,SUP113,16:32:26,New,Phone,13228,0,3136.0,No Leakage,No Anomaly
INV13233,CUST2285,SRV002,14-05-2024,Paid,Return,Cheque,Fish (1kg),Standard Delivery,Meat & Fish,Delivery Services,4,216.0,1200.0,1456.0,1456.0,0.0,300.0,0.18,40,0,Branch A,CASH016,SUP197,15:20:17,New,Online,13233,0,1456.0,No Leakage,No Anomaly
INV13236,CUST8566,SRV003,25-10-2023,Paid,Sale,Cheque,Tea Powder (250g),Express Delivery,Beverages,Delivery Services,3,64.8,360.0,422.0633121,422.0633121,0.0,120.0,0.18,80,0,Online,CASH005,SUP184,21:10:28,Premium,Phone,13236,0,504.8,Anomaly,Missing Charges
INV13239,CUST7328,SRV003,16-07-2024,Pending,Sale,Debit Card,Chicken (1kg),Express Delivery,Meat & Fish,Delivery Services,5,225.0,1250.0,1475.0,0.0,1475.0,250.0,0.18,80,0,Branch B,CASH001,SUP188,07:30:39,Wholesale,Online,13239,0,1555.0,No Leakage,No Anomaly
INV13241,CUST6574,SRV003,13-12-2023,Failed,Sale,UPI,Salt (1kg),Express Delivery,Pantry Staples,Delivery Services,4,4.0,80.0,164.0,0.0,164.0,20.0,0.05,80,0,Main Store,CASH007,SUP142,13:50:22,Regular,Phone,13241,0,164.0,No Leakage,No Anomaly
INV13243,CUST9137,SRV001,18-03-2023,Pending,Return,Net Banking,Lentils (1kg),No Service,Grains & Cereals,No Service,6,108.0,600.0,708.0,0.0,708.0,100.0,0.18,0,0,Branch A,CASH010,SUP138,02:06:12,New,Online,13243,0,708.0,No Leakage,No Anomaly
INV13246,CUST8087,SRV001,21-11-2023,Paid,Sale,Net Banking,Bananas (1kg),No Service,Fruits,No Service,1,2.5,50.0,52.5,36.88813318,15.61186682,50.0,0.05,0,0,Branch B,CASH019,SUP174,04:17:45,Regular,In-Store,13246,0,52.5,Anomaly,Under Payment
INV13247,CUST5208,SRV003,21-06-2024,Pending,Return,Debit Card,Coffee Powder (200g),Express Delivery,Beverages,Delivery Services,10,630.0,3500.0,4210.0,0.0,4210.0,350.0,0.18,80,0,Branch B,CASH019,SUP154,16:05:16,Wholesale,In-Store,13247,0,4210.0,No Leakage,No Anomaly
INV13249,CUST1824,SRV002,09-07-2023,Pending,Return,UPI,Cheese (200g),Standard Delivery,Dairy & Eggs,Delivery Services,6,162.0,900.0,1062.0,0.0,1062.0,150.0,0.18,40,0,Branch B,CASH009,SUP153,06:39:27,Premium,Phone,13249,0,1102.0,Anomaly,Missing Charges
INV13251,CUST8583,SRV001,30-05-2024,Pending,Sale,Net Banking,Wheat Flour (1kg),No Service,Grains & Cereals,No Service,7,56.7,315.0,371.7,0.0,371.7,45.0,0.18,0,0,Main Store,CASH019,SUP102,18:32:26,Wholesale,Phone,13251,0,371.7,No Leakage,No Anomaly
INV13252,CUST7781,SRV003,01-11-2023,Paid,Return,Net Banking,Chicken (1kg),Express Delivery,Meat & Fish,Delivery Services,1,30.0,250.0,360.0,402.3768824,-42.37688237,250.0,0.12,80,0,Main Store,CASH020,SUP155,11:01:36,Regular,Phone,13252,0,360.0,Anomaly,Excess Payment
INV13254,CUST2366,SRV003,26-08-2024,Failed,Sale,Net Banking,Coffee Powder (200g),Express Delivery,Beverages,Delivery Services,1,17.5,350.0,447.5,0.0,447.5,350.0,0.05,80,0,Online,CASH016,SUP135,07:17:53,Regular,Phone,13254,0,447.5,No Leakage,No Anomaly
INV13260,CUST4132,SRV003,21-12-2024,Paid,Sale,UPI,Cooking Oil (1L),Express Delivery,Pantry Staples,Delivery Services,8,60.0,1200.0,1340.0,1340.0,0.0,150.0,0.05,80,0,Branch B,CASH016,SUP183,10:21:45,Premium,Online,13260,0,1340.0,No Leakage,No Anomaly
INV13262,CUST4851,SRV002,07-04-2024,Pending,Return,Credit Card,Toothpaste (150g),Standard Delivery,Personal Care,Delivery Services,10,72.0,600.0,615.7256004,0.0,615.7256004,60.0,0.12,40,0,Branch A,CASH020,SUP111,02:04:31,Regular,Phone,13262,0,712.0,Anomaly,Missing Charges
INV13263,CUST5251,SRV002,13-05-2023,Paid,Sale,Cheque,Tomatoes (1kg),Standard Delivery,Fresh Vegetables,Delivery Services,1,5.4,30.0,75.4,75.4,0.0,30.0,0.18,40,0,Branch A,CASH018,SUP188,06:26:58,Regular,Online,13263,0,75.4,No Leakage,No Anomaly
INV13264,CUST5481,SRV002,19-08-2024,Failed,Sale,Debit Card,Bread (500g),Standard Delivery,Bakery,Delivery Services,9,43.2,360.0,403.2,0.0,403.2,40.0,0.12,40,0,Branch B,CASH015,SUP123,13:24:07,Wholesale,In-Store,13264,0,443.2,Anomaly,Missing Charges
INV13265,CUST1607,SRV001,18-05-2024,Pending,Return,Cash,Chips (100g),No Service,Snacks,No Service,2,2.0,40.0,42.0,0.0,42.0,20.0,0.05,0,0,Online,CASH013,SUP137,08:52:25,Premium,Phone,13265,0,42.0,No Leakage,No Anomaly
INV13266,CUST2986,SRV003,27-02-2023,Paid,Return,Debit Card,Cooking Oil (1L),Express Delivery,Pantry Staples,Delivery Services,10,270.0,1500.0,1850.0,2158.280703,-308.2807032,150.0,0.18,80,0,Branch B,CASH020,SUP187,13:23:35,New,Online,13266,0,1850.0,Anomaly,Excess Payment
INV13272,CUST3710,SRV001,18-01-2023,Failed,Return,UPI,Bread (500g),No Service,Bakery,No Service,4,8.0,160.0,168.0,0.0,168.0,40.0,0.05,0,0,Main Store,CASH012,SUP142,14:45:34,Wholesale,In-Store,13272,0,168.0,No Leakage,No Anomaly
INV13279,CUST4019,SRV002,25-03-2024,Pending,Return,Credit Card,Sugar (1kg),Standard Delivery,Pantry Staples,Delivery Services,6,48.6,270.0,358.6,0.0,358.6,45.0,0.18,40,0,Online,CASH001,SUP138,05:52:58,Premium,Online,13279,0,358.6,No Leakage,No Anomaly
INV13285,CUST2758,SRV001,02-11-2023,Paid,Sale,Credit Card,Biscuits (200g),No Service,Snacks,No Service,4,21.6,120.0,141.6,101.6525369,39.94746311,30.0,0.18,0,0,Main Store,CASH018,SUP172,22:24:20,Regular,In-Store,13285,0,141.6,Anomaly,Under Payment
INV13289,CUST3154,SRV002,14-03-2023,Pending,Return,UPI,Bread (500g),Standard Delivery,Bakery,Delivery Services,7,50.4,280.0,330.4,0.0,330.4,40.0,0.18,40,0,Main Store,CASH014,SUP123,22:11:58,Regular,In-Store,13289,0,370.4,No Leakage,No Anomaly
INV13290,CUST2695,SRV002,06-03-2024,Failed,Return,Credit Card,Eggs (12 pack),Standard Delivery,Dairy & Eggs,Delivery Services,2,7.0,140.0,187.0,0.0,187.0,70.0,0.05,40,0,Branch B,CASH019,SUP155,17:32:36,New,Online,13290,0,187.0,No Leakage,No Anomaly
INV13293,CUST6694,SRV002,24-04-2023,Failed,Return,Debit Card,Detergent (1kg),Standard Delivery,Household,Delivery Services,4,40.0,800.0,880.0,0.0,880.0,200.0,0.05,40,0,Branch B,CASH013,SUP181,07:51:09,Wholesale,Phone,13293,0,880.0,No Leakage,No Anomaly
INV13294,CUST1223,SRV001,29-12-2023,Failed,Sale,Credit Card,Milk (1L),No Service,Dairy & Eggs,No Service,2,21.6,120.0,141.6,0.0,141.6,60.0,0.18,0,0,Branch A,CASH005,SUP126,01:53:48,Wholesale,Phone,13294,0,141.6,No Leakage,No Anomaly
INV13301,CUST5493,SRV002,01-12-2023,Paid,Sale,Debit Card,Chicken (1kg),Standard Delivery,Meat & Fish,Delivery Services,9,112.5,2250.0,2402.5,2402.5,0.0,250.0,0.05,40,0,Branch A,CASH009,SUP186,16:28:53,Wholesale,Online,13301,0,2402.5,No Leakage,No Anomaly
INV13302,CUST6998,SRV002,06-11-2024,Failed,Return,Cheque,Soap (100g),Standard Delivery,Personal Care,Delivery Services,6,12.0,240.0,292.0,0.0,292.0,40.0,0.05,40,0,Branch B,CASH007,SUP145,08:36:56,Wholesale,Phone,13302,0,292.0,No Leakage,No Anomaly
INV13303,CUST8041,SRV001,25-12-2023,Pending,Sale,Net Banking,Dishwash Soap (500ml),No Service,Household,No Service,8,32.0,640.0,672.0,0.0,672.0,80.0,0.05,0,0,Branch B,CASH015,SUP115,01:44:41,Wholesale,Online,13303,0,672.0,No Leakage,No Anomaly
INV13305,CUST1724,SRV001,03-03-2023,Pending,Sale,Credit Card,Sugar (1kg),No Service,Pantry Staples,No Service,5,40.5,225.0,265.5,0.0,265.5,45.0,0.18,0,0,Main Store,CASH008,SUP171,00:34:06,Wholesale,In-Store,13305,0,265.5,No Leakage,No Anomaly
INV13306,CUST5534,SRV001,25-10-2023,Paid,Return,Net Banking,Dishwash Soap (500ml),No Service,Household,No Service,10,96.0,800.0,896.0,674.7181551,221.2818449,80.0,0.12,0,0,Branch A,CASH005,SUP109,13:37:36,Premium,In-Store,13306,0,896.0,Anomaly,Under Payment
INV13307,CUST6674,SRV003,11-09-2024,Paid,Return,Net Banking,Lentils (1kg),Express Delivery,Grains & Cereals,Delivery Services,3,36.0,300.0,416.0,416.0,0.0,100.0,0.12,80,0,Main Store,CASH009,SUP129,13:36:11,Regular,Online,13307,0,416.0,No Leakage,No Anomaly
INV13309,CUST3344,SRV001,26-08-2023,Failed,Sale,Cheque,Shampoo (250ml),No Service,Personal Care,No Service,10,324.0,1800.0,2124.0,0.0,2124.0,180.0,0.18,0,0,Online,CASH009,SUP178,10:25:22,Premium,In-Store,13309,0,2124.0,No Leakage,No Anomaly
INV13310,CUST7698,SRV003,12-03-2023,Paid,Sale,Cheque,Shampoo (250ml),Express Delivery,Personal Care,Delivery Services,10,216.0,1800.0,1716.590215,1716.590215,0.0,180.0,0.12,80,0,Branch A,CASH009,SUP177,10:47:48,Wholesale,Online,13310,0,2096.0,Anomaly,No Anomaly
INV13311,CUST4589,SRV003,24-08-2024,Pending,Sale,Credit Card,Bread (500g),Express Delivery,Bakery,Delivery Services,5,10.0,200.0,290.0,0.0,290.0,40.0,0.05,80,0,Branch B,CASH002,SUP159,06:49:49,Regular,In-Store,13311,0,290.0,No Leakage,No Anomaly
INV13313,CUST3481,SRV001,11-03-2024,Pending,Return,Cash,Apples (1kg),No Service,Fruits,No Service,10,216.0,1200.0,1179.578862,0.0,1179.578862,120.0,0.18,0,0,Branch A,CASH002,SUP125,10:58:38,New,Phone,13313,0,1416.0,No Leakage,Missing Charges
INV13314,CUST1835,SRV002,27-12-2024,Paid,Sale,Credit Card,Shampoo (250ml),Standard Delivery,Personal Care,Delivery Services,9,291.6,1620.0,1951.6,1951.6,0.0,180.0,0.18,40,0,Online,CASH015,SUP157,16:32:48,Premium,Phone,13314,0,1951.6,No Leakage,No Anomaly
INV13317,CUST3909,SRV001,21-04-2024,Failed,Sale,Net Banking,Butter (100g),No Service,Dairy & Eggs,No Service,8,20.0,400.0,369.1511072,0.0,369.1511072,50.0,0.05,0,0,Branch A,CASH005,SUP113,11:28:02,Wholesale,Online,13317,0,420.0,Anomaly,Missing Charges
INV13319,CUST6193,SRV003,14-09-2023,Failed,Return,UPI,Chips (100g),Express Delivery,Snacks,Delivery Services,9,21.6,180.0,281.6,0.0,281.6,20.0,0.12,80,0,Main Store,CASH007,SUP128,06:48:39,Wholesale,In-Store,13319,0,281.6,No Leakage,No Anomaly
INV13321,CUST7687,SRV003,22-11-2023,Pending,Return,Cash,Salt (1kg),Express Delivery,Pantry Staples,Delivery Services,1,2.4,20.0,100.349604,0.0,100.349604,20.0,0.12,80,0,Branch A,CASH005,SUP185,16:01:48,Premium,In-Store,13321,0,102.4,Anomaly,Missing Charges
INV13325,CUST3515,SRV001,10-10-2024,Paid,Sale,Debit Card,Soap (100g),No Service,Personal Care,No Service,2,4.0,80.0,84.0,84.0,0.0,40.0,0.05,0,0,Branch B,CASH017,SUP181,14:53:07,Premium,Online,13325,0,84.0,No Leakage,No Anomaly
INV13332,CUST6098,SRV003,04-05-2023,Pending,Sale,Credit Card,Chicken (1kg),Express Delivery,Meat & Fish,Delivery Services,9,405.0,2250.0,2735.0,0.0,2735.0,250.0,0.18,80,0,Branch B,CASH017,SUP178,01:16:35,New,Online,13332,0,2735.0,No Leakage,No Anomaly
INV13334,CUST1922,SRV003,22-07-2023,Failed,Sale,Credit Card,Salt (1kg),Express Delivery,Pantry Staples,Delivery Services,6,6.0,120.0,206.0,94.52635832,111.4736417,20.0,0.05,80,0,Online,CASH005,SUP118,23:42:48,New,Phone,13334,0,206.0,Anomaly,Payment Status Mismatch
INV13337,CUST2396,SRV001,11-12-2023,Pending,Return,UPI,Milk (1L),No Service,Dairy & Eggs,No Service,3,9.0,180.0,189.0,0.0,189.0,60.0,0.05,0,0,Branch B,CASH019,SUP188,23:51:31,New,Phone,13337,0,189.0,No Leakage,No Anomaly
INV13339,CUST3800,SRV002,02-01-2024,Paid,Return,Net Banking,Butter (100g),Standard Delivery,Dairy & Eggs,Delivery Services,4,10.0,200.0,197.8507633,197.8507633,0.0,50.0,0.05,40,0,Branch A,CASH016,SUP134,22:09:07,New,In-Store,13339,0,250.0,Anomaly,Missing Charges
INV13341,CUST8663,SRV001,26-07-2024,Paid,Return,Cash,Shampoo (250ml),No Service,Personal Care,No Service,10,216.0,1800.0,2016.0,2016.0,0.0,180.0,0.12,0,0,Branch A,CASH010,SUP192,08:38:40,Regular,In-Store,13341,0,2016.0,No Leakage,No Anomaly
INV13352,CUST4139,SRV002,07-04-2023,Paid,Sale,Debit Card,Fish (1kg),Standard Delivery,Meat & Fish,Delivery Services,10,360.0,3000.0,3400.0,3894.140159,-494.1401591,300.0,0.12,40,0,Main Store,CASH001,SUP108,23:10:06,Premium,In-Store,13352,0,3400.0,Anomaly,Excess Payment
INV13357,CUST3639,SRV002,23-05-2024,Pending,Sale,Cheque,Bread (500g),Standard Delivery,Bakery,Delivery Services,10,48.0,400.0,488.0,0.0,488.0,40.0,0.12,40,0,Main Store,CASH002,SUP155,07:35:15,Premium,In-Store,13357,0,488.0,No Leakage,No Anomaly
INV13358,CUST8152,SRV001,10-11-2023,Failed,Sale,Cheque,Toothpaste (150g),No Service,Personal Care,No Service,5,54.0,300.0,354.0,0.0,354.0,60.0,0.18,0,0,Online,CASH001,SUP166,12:05:28,Regular,In-Store,13358,0,354.0,No Leakage,No Anomaly
INV13360,CUST4162,SRV003,11-12-2023,Failed,Sale,UPI,Bananas (1kg),Express Delivery,Fruits,Delivery Services,8,20.0,400.0,500.0,0.0,500.0,50.0,0.05,80,0,Main Store,CASH014,SUP198,04:56:31,Premium,In-Store,13360,0,500.0,No Leakage,No Anomaly
INV13361,CUST4080,SRV001,15-05-2024,Paid,Sale,Net Banking,Fish (1kg),No Service,Meat & Fish,No Service,5,180.0,1500.0,1680.0,1680.0,0.0,300.0,0.12,0,0,Main Store,CASH015,SUP188,02:11:27,Regular,In-Store,13361,0,1680.0,No Leakage,No Anomaly
INV13363,CUST1414,SRV002,11-07-2023,Paid,Return,Cash,Eggs (12 pack),Standard Delivery,Dairy & Eggs,Delivery Services,3,10.5,210.0,260.5,260.5,0.0,70.0,0.05,40,0,Branch A,CASH011,SUP146,05:00:23,New,In-Store,13363,0,260.5,No Leakage,No Anomaly
INV13365,CUST6603,SRV003,13-04-2024,Paid,Return,Cash,Milk (1L),Express Delivery,Dairy & Eggs,Delivery Services,1,3.0,60.0,143.0,143.0,0.0,60.0,0.05,80,0,Branch B,CASH011,SUP112,18:48:06,Regular,In-Store,13365,0,143.0,No Leakage,No Anomaly
INV13373,CUST6939,SRV001,12-07-2024,Failed,Sale,Cash,Biscuits (200g),No Service,Snacks,No Service,10,15.0,300.0,315.0,0.0,315.0,30.0,0.05,0,0,Online,CASH010,SUP153,07:43:17,New,Phone,13373,0,315.0,No Leakage,No Anomaly
INV13374,CUST8375,SRV002,17-01-2024,Paid,Sale,Debit Card,Butter (100g),Standard Delivery,Dairy & Eggs,Delivery Services,7,63.0,350.0,453.0,453.0,0.0,50.0,0.18,40,0,Main Store,CASH005,SUP110,23:42:46,Wholesale,Phone,13374,0,453.0,No Leakage,No Anomaly
INV13375,CUST6176,SRV001,19-04-2023,Paid,Return,Debit Card,Milk (1L),No Service,Dairy & Eggs,No Service,6,43.2,360.0,403.2,403.2,0.0,60.0,0.12,0,0,Branch A,CASH001,SUP115,10:53:29,New,In-Store,13375,0,403.2,No Leakage,No Anomaly
INV13376,CUST6770,SRV003,29-03-2023,Failed,Return,Credit Card,Coffee Powder (200g),Express Delivery,Beverages,Delivery Services,10,420.0,3500.0,4000.0,1976.537654,2023.462346,350.0,0.12,80,0,Online,CASH002,SUP153,17:39:14,New,Online,13376,0,4000.0,Anomaly,Payment Status Mismatch
INV13378,CUST2997,SRV003,23-01-2024,Paid,Sale,Cash,Cheese (200g),Express Delivery,Dairy & Eggs,Delivery Services,9,162.0,1350.0,1592.0,1819.706043,-227.7060425,150.0,0.12,80,0,Main Store,CASH008,SUP165,16:32:42,Regular,Online,13378,0,1592.0,Anomaly,Excess Payment
INV13380,CUST2551,SRV003,27-02-2024,Paid,Sale,Cash,Apples (1kg),Express Delivery,Fruits,Delivery Services,5,30.0,600.0,710.0,787.5974221,-77.59742209,120.0,0.05,80,0,Branch A,CASH005,SUP122,16:30:12,Wholesale,Online,13380,0,710.0,Anomaly,Excess Payment
